title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Joe Russo; Anthony Russo,Stephen McFeely; Christopher Markus; Stan Lee,Tessa Thompson; Chris Evans; Chadwick Boseman; Paul Rudd; Chris Hemsworth; Robert Downey Jr.; Tom Holland; Jeremy Renner; Karen Gillan; Scarlett Johansson; Benedict Cumberbatch; Zoe Saldana; Mark Ruffalo; Evangeline Lilly; Elizabeth Olsen; Don Cheadle; Brie Larson; Rene Russo,Avengers: Age of Ultron; Thor: Ragnarok; The Dark Knight; Doctor Strange; Inception; Interstellar; Avengers: Infinity War; Avengers Assemble; Captain America: The Winter Soldier; Joker; Black Panther; Captain America: Civil War
Joker,2019,8.4,Crime; Drama; Thriller,Todd Phillips,Bob Kane; Scott Silver; Todd Phillips,Dante Pereira-Olson; Frances Conroy; Brett Cullen; Bill Camp; Glenn Fleshler; Josh Pais; Zazie Beetz; Joaquin Phoenix; Rocco Luna; Sondra James; Douglas Hodge; Sharon Washington; Robert De Niro; Marc Maron; Carrie Louise Putrello; Murphy Guyer; Shea Whigham; Leigh Gill,Django Unchained; The Wolf of Wall Street; The Shawshank Redemption; The Dark Knight; Inception; Interstellar; Parasite; Avengers: Infinity War; Forrest Gump; Fight Club; Avengers: Endgame; Pulp Fiction
Thor: Ragnarok,2017,7.9,Action; Comedy; Adventure,Taika Waititi,Eric Pearson; Craig Kyle; Christopher L. Yost,Zachary Levi; Rachel House; Tessa Thompson; Anthony Hopkins; Idris Elba; Amali Golden; Tadanobu Asano; Jeff Goldblum; Chris Hemsworth; Tom Hiddleston; Benedict Cumberbatch; Clancy Brown; Ray Stevenson; Mark Ruffalo; Taika Waititi; Georgia Blizzard; Cate Blanchett; Karl Urban,Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Guardians of the Galaxy; Doctor Strange; Black Panther; Thor; Captain America: The Winter Soldier; Avengers Assemble; Thor: The Dark World; Avengers: Infinity War; Ant-Man and the Wasp; Captain America: Civil War
Avengers: Age of Ultron,2015,7.3,Action; Sci-Fi; Adventure,Joss Whedon,Joss Whedon; Jack Kirby; Stan Lee,Anthony Mackie; Cobie Smulders; Chris Evans; Idris Elba; Stellan Skarsgård; Elizabeth Olsen; Chris Hemsworth; Robert Downey Jr.; Paul Bettany; Jeremy Renner; Linda Cardellini; Scarlett Johansson; James Spader; Hayley Atwell; Mark Ruffalo; Don Cheadle; Samuel L. Jackson; Aaron Taylor-Johnson,Captain America: The First Avenger; Iron Man; Thor: Ragnarok; Doctor Strange; Ant-Man; Avengers: Infinity War; Avengers Assemble; Captain America: Civil War; Thor; Iron Man 3; Iron Man 2; Captain America: The Winter Soldier
Avengers: Infinity War,2018,8.4,Action; Sci-Fi; Adventure,Joe Russo; Anthony Russo,Stephen McFeely; Christopher Markus; Stan Lee,Anthony Mackie; Chris Evans; Idris Elba; Tom Holland; Chadwick Boseman; Chris Hemsworth; Robert Downey Jr.; Zoe Saldana; Karen Gillan; Tom Hiddleston; Scarlett Johansson; Benedict Cumberbatch; Paul Bettany; Mark Ruffalo; Sebastian Stan; Elizabeth Olsen; Danai Gurira; Don Cheadle,Captain America: The First Avenger; Iron Man; Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Guardians of the Galaxy; Thor: Ragnarok; Doctor Strange; Black Panther; Avengers Assemble; Captain America: The Winter Soldier; Avengers: Endgame; Captain America: Civil War
Captain America: Civil War,2016,7.8,Action; Sci-Fi; Adventure,Joe Russo; Anthony Russo,Joe Simon; Stephen McFeely; Christopher Markus,Anthony Mackie; Chris Evans; Emily VanCamp; Chadwick Boseman; Elizabeth Olsen; Robert Downey Jr.; Paul Bettany; Paul Rudd; Jeremy Renner; Tom Holland; Scarlett Johansson; William Hurt; Martin Freeman; Sebastian Stan; Marisa Tomei; Frank Grillo; Don Cheadle; Daniel Brühl,Captain America: The First Avenger; Iron Man; Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Thor: Ragnarok; Doctor Strange; Ant-Man; Black Panther; Avengers Assemble; Iron Man 3; Iron Man 2; Captain America: The Winter Soldier
Avengers Assemble,2012,8.0,Action; Sci-Fi; Adventure,Joss Whedon,Joss Whedon; Zak Penn,Gwyneth Paltrow; Alexis Denisof; Jerzy Skolimowski; Jeff Wolfe; Cobie Smulders; Chris Evans; Kirill Nikiforov; Stellan Skarsgård; Robert Downey Jr.; Chris Hemsworth; Clark Gregg; Jeremy Renner; Tom Hiddleston; Scarlett Johansson; Paul Bettany; Mark Ruffalo; Tina Benko; Samuel L. Jackson,Captain America: The First Avenger; Iron Man; Avengers: Age of Ultron; Guardians of the Galaxy; Thor: Ragnarok; Doctor Strange; Avengers: Infinity War; Captain America: Civil War; Thor; Iron Man 3; Iron Man 2; Captain America: The Winter Soldier
Inception,2010,8.8,Action; Sci-Fi; Adventure,Christopher Nolan,Christopher Nolan,Dileep Rao; Lukas Haas; Taylor Geare; Cillian Murphy; Magnus Nolan; Tom Berenger; Elliot Page; Marion Cotillard; Pete Postlethwaite; Johnathan Geare; Tai-Li Lee; Claire Geare; Ken Watanabe; Leonardo DiCaprio; Tohoru Masamune; Michael Caine; Tom Hardy; Joseph Gordon-Levitt,Django Unchained; The Wolf of Wall Street; The Shawshank Redemption; The Dark Knight; Shutter Island; Interstellar; Forrest Gump; Joker; Fight Club; Seven; The Matrix; Pulp Fiction
The Dark Knight,2008,9.0,Action; Crime; Drama,Christopher Nolan,Christopher Nolan; Jonathan Nolan; David S. Goyer,Chin Han; Cillian Murphy; Gary Oldman; Colin McFarlane; Maggie Gyllenhaal; Eric Roberts; Nestor Carbonell; Anthony Michael Hall; Christian Bale; Ron Dean; Morgan Freeman; Monique Gabriela Curnen; Aaron Eckhart; Michael Caine; Keith Szarabajka; Heath Ledger; Ritchie Coster; Joshua Harto,The Shawshank Redemption; The Lord of the Rings: The Return of the King; Inception; Interstellar; The Dark Knight Rises; Forrest Gump; Joker; Fight Club; Pulp Fiction; The Godfather; The Matrix; Batman Begins
Ant-Man and the Wasp,2018,7.0,Action; Comedy; Adventure,Peyton Reed,Chris McKenna; Paul Rudd; Erik Sommers,Walton Goggins; Abby Ryder Fortson; Bobby Cannavale; Michelle Pfeiffer; Goran Kostic; Paul Rudd; Evangeline Lilly; Judy Greer; Laurence Fishburne; Michael Douglas; Michael Peña; Hannah John-Kamen; Sean Kleier; Randall Park; Divian Ladwa; David Dastmalchian; Rob Archer; T.I.,Captain America: The First Avenger; Guardians of the Galaxy: Vol. 2; Avengers: Age of Ultron; Thor: Ragnarok; Doctor Strange; Ant-Man; Black Panther; Captain America: Civil War; Thor; Iron Man 3; Iron Man 2; Captain America: The Winter Soldier
Guardians of the Galaxy: Vol. 2,2017,7.6,Action; Comedy; Adventure,James Gunn,James Gunn; Dan Abnett; Andy Lanning,Chris Sullivan; Elizabeth Debicki; Hilty Bowen; Bradley Cooper; Dave Bautista; Kurt Russell; Tommy Flanagan; Laura Haddock; Aaron Schwartz; Karen Gillan; Zoe Saldana; Chris Pratt; Pom Klementieff; Sean Gunn; Hannah Harlow; Sylvester Stallone; Vin Diesel; Michael Rooker,Avengers: Age of Ultron; Guardians of the Galaxy; Thor: Ragnarok; Doctor Strange; Ant-Man; Black Panther; Captain America: Civil War; Avengers Assemble; Thor; Iron Man 3; Ant-Man and the Wasp; Captain America: The Winter Soldier
Batman Begins,2005,8.2,Action; Adventure,Christopher Nolan,Christopher Nolan; Bob Kane; David S. Goyer,Rutger Hauer; Larry Holden; Cillian Murphy; Richard Brake; Katie Holmes; Tom Wilkinson; Gary Oldman; Colin McFarlane; Mark Boone Junior; Linus Roache; Liam Neeson; Ken Watanabe; Christian Bale; Gerard Murphy; Morgan Freeman; Gus Lewis; Sara Stewart; Michael Caine,Django Unchained; The Wolf of Wall Street; The Dark Knight; Inception; Shutter Island; The Prestige; Interstellar; Inglourious Basterds; Avengers: Infinity War; The Dark Knight Rises; Joker; The Lord of the Rings: The Two Towers
