title,release date,rating,genres,directors,writers,cast_names,related films
Avengers: Endgame,2019,8.4,Action; Adventure; Drama,Joe Russo; Anthony Russo,Christopher Markus; Stan Lee; Stephen McFeely,Robert Downey Jr.; Rene Russo; Chadwick Boseman; Zoe Saldana; Evangeline Lilly; Chris Hemsworth; Tessa Thompson; Don Cheadle; Jeremy Renner; Karen Gillan; Benedict Cumberbatch; Mark Ruffalo; Brie Larson; Scarlett Johansson; Tom Holland; Paul Rudd; Chris Evans; Elizabeth Olsen,Avengers: Age of Ultron; Doctor Strange; Inception; Joker; Avengers Assemble; The Dark Knight; Avengers: Infinity War; Interstellar; Black Panther; Captain America: The Winter Soldier; Captain America: Civil War; Thor: Ragnarok
Black Panther,2018,7.3,Sci-Fi; Action; Adventure,Ryan Coogler,Stan Lee; Joe Robert Cole; Ryan Coogler,Andy Serkis; Angela Bassett; Chadwick Boseman; Forest Whitaker; David S. Lee; Michael B. Jordan; Connie Chiume; John Kani; Sterling K. Brown; Martin Freeman; Florence Kasumba; Nabiyah Be; Danai Gurira; Letitia Wright; Daniel Kaluuya; Winston Duke; Lupita Nyongo; Isaach De Bankolé,Avengers: Age of Ultron; Ant-Man; Doctor Strange; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Guardians of the Galaxy; Avengers: Infinity War; Spider-Man: Homecoming; Captain America: The Winter Soldier; Ant-Man and the Wasp; Captain America: Civil War; Thor: Ragnarok
Doctor Strange,2016,7.5,Fantasy; Action; Adventure,Scott Derrickson,Scott Derrickson; Jon Spaihts; C. Robert Cargill,Alaa Safi; Rachel McAdams; Benedict Wong; Scott Adkins; Meera Syal; Mark Anthony Brighton; Tilda Swinton; Amy Landecker; Benedict Cumberbatch; Chiwetel Ejiofor; Michael Stuhlbarg; Topo Wresniwiro; Umit Ulgen; Katrina Durden; Zara Phythian; Mads Mikkelsen; Benjamin Bratt; Linda Louise Duan,Avengers: Age of Ultron; Ant-Man; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Guardians of the Galaxy; Black Panther; Spider-Man: Homecoming; Captain America: The Winter Soldier; Iron Man; Ant-Man and the Wasp; Captain America: Civil War; Thor: Ragnarok
Inception,2010,8.8,Sci-Fi; Action; Adventure,Christopher Nolan,Christopher Nolan,Tom Berenger; Tohoru Masamune; Leonardo DiCaprio; Dileep Rao; Tom Hardy; Claire Geare; Michael Caine; Ken Watanabe; Tai-Li Lee; Taylor Geare; Elliot Page; Pete Postlethwaite; Marion Cotillard; Cillian Murphy; Joseph Gordon-Levitt; Magnus Nolan; Johnathan Geare; Lukas Haas,Django Unchained; Joker; The Shawshank Redemption; The Dark Knight; Interstellar; The Wolf of Wall Street; The Matrix; Seven; Fight Club; Pulp Fiction; Forrest Gump; Shutter Island
The Dark Knight,2008,9.0,Crime; Action; Drama,Christopher Nolan,David S. Goyer; Jonathan Nolan; Christopher Nolan,Monique Gabriela Curnen; Aaron Eckhart; Nestor Carbonell; Colin McFarlane; Joshua Harto; Ritchie Coster; Anthony Michael Hall; Michael Caine; Eric Roberts; Heath Ledger; Chin Han; Christian Bale; Maggie Gyllenhaal; Cillian Murphy; Keith Szarabajka; Morgan Freeman; Ron Dean; Gary Oldman,The Godfather; Inception; Joker; Batman Begins; The Shawshank Redemption; Interstellar; The Dark Knight Rises; The Matrix; Fight Club; Pulp Fiction; The Lord of the Rings: The Return of the King; Forrest Gump
Captain America: Civil War,2016,7.8,Sci-Fi; Action; Adventure,Joe Russo; Anthony Russo,Christopher Markus; Stephen McFeely; Joe Simon,Robert Downey Jr.; Chadwick Boseman; Daniel Brühl; Paul Bettany; Emily VanCamp; Don Cheadle; Jeremy Renner; Frank Grillo; Marisa Tomei; William Hurt; Anthony Mackie; Martin Freeman; Sebastian Stan; Scarlett Johansson; Tom Holland; Paul Rudd; Chris Evans; Elizabeth Olsen,Avengers: Age of Ultron; Ant-Man; Doctor Strange; Iron Man 2; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Black Panther; Iron Man; Captain America: The First Avenger; Iron Man 3; Captain America: The Winter Soldier; Thor: Ragnarok
Avengers: Infinity War,2018,8.4,Sci-Fi; Action; Adventure,Joe Russo; Anthony Russo,Christopher Markus; Stan Lee; Stephen McFeely,Robert Downey Jr.; Chadwick Boseman; Zoe Saldana; Chris Hemsworth; Idris Elba; Paul Bettany; Tom Hiddleston; Don Cheadle; Karen Gillan; Benedict Cumberbatch; Anthony Mackie; Danai Gurira; Mark Ruffalo; Sebastian Stan; Scarlett Johansson; Tom Holland; Chris Evans; Elizabeth Olsen,Avengers: Age of Ultron; Doctor Strange; Joker; Avengers Assemble; The Dark Knight; Guardians of the Galaxy; Black Panther; Captain America: The Winter Soldier; The Dark Knight Rises; Avengers: Endgame; Captain America: Civil War; Thor: Ragnarok
Avengers Assemble,2012,8.0,Sci-Fi; Action; Adventure,Joss Whedon,Zak Penn; Joss Whedon,Robert Downey Jr.; Samuel L. Jackson; Cobie Smulders; Chris Hemsworth; Alexis Denisof; Paul Bettany; Kirill Nikiforov; Tom Hiddleston; Clark Gregg; Stellan Skarsgård; Chris Evans; Jeremy Renner; Tina Benko; Jerzy Skolimowski; Scarlett Johansson; Jeff Wolfe; Mark Ruffalo; Gwyneth Paltrow,Avengers: Age of Ultron; Doctor Strange; Thor; Iron Man 2; Avengers: Infinity War; Iron Man; Captain America: The First Avenger; Captain America: Civil War; Thor: The Dark World; Iron Man 3; Captain America: The Winter Soldier; Guardians of the Galaxy
Captain America: The Winter Soldier,2014,7.7,Sci-Fi; Action; Adventure,Joe Russo; Anthony Russo,Christopher Markus; Stephen McFeely; Joe Simon,Stan Lee; Samuel L. Jackson; Cobie Smulders; Hayley Atwell; Jenny Agutter; Alan Dale; Bernard White; Emily VanCamp; Maximiliano Hernández; Toby Jones; Robert Redford; Chin Han; Anthony Mackie; Callan Mulvey; Sebastian Stan; Scarlett Johansson; Frank Grillo; Chris Evans,Avengers: Age of Ultron; Ant-Man; Doctor Strange; Thor; Iron Man 2; Avengers Assemble; Guardians of the Galaxy: Vol. 2; Iron Man; Captain America: The First Avenger; Thor: The Dark World; Iron Man 3; Captain America: Civil War
Interstellar,2014,8.6,Sci-Fi; Adventure; Drama,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Bill Irwin; Jessica Chastain; David Gyasi; Ellen Burstyn; Matthew McConaughey; Timothée Chalamet; Andrew Borba; William Devane; John Lithgow; David Oyelowo; Mackenzie Foy; Michael Caine; Casey Affleck; Anne Hathaway; Wes Bentley; Collette Wolfe; Josh Stewart; Francis X. McCarthy,Django Unchained; Inception; Joker; The Shawshank Redemption; The Prestige; The Dark Knight; Pulp Fiction; The Matrix; Seven; Fight Club; The Wolf of Wall Street; Forrest Gump
